LAMMPS data - H-ZSM-5 with refined Hill-Sauer topology types

2344 atoms
3112 bonds
6224 angles
9456 dihedrals
40 impropers

8 atom types
6 bond types
10 angle types
10 dihedral types
1 improper types

0.0000000000 40.0440000000 xlo xhi
0.0000000000 39.7980000000 ylo yhi
0.0000000000 26.7660000000 zlo zhi

Masses

1 26.981538
2 1.007940
3 15.999400
4 15.999400
5 15.999400
6 28.085500
7 28.085500
8 28.085500

Atoms # full

411 1 7 0.00000000 12.4566873000 8.6962609800 19.7171739000
412 1 6 0.00000000 11.4381681600 9.4078492200 22.5571803300
413 1 6 0.00000000 13.7433010200 8.7762549600 24.4665329400
414 1 6 0.00000000 18.4732983000 13.3820775000 24.4531499400
415 1 6 0.00000000 16.1733711600 12.5395538400 22.5567788400
416 1 6 0.00000000 15.5278618800 13.3878482100 19.6584225300
417 1 7 0.00000000 12.4252527600 13.3940169000 19.6758204300
418 1 6 0.00000000 11.4213496800 12.5437326300 22.5102060000
419 1 6 0.00000000 13.7563153200 13.3973997300 24.3480933900
420 1 4 0.00000000 17.4711972000 8.8868934000 23.3426286000
421 1 3 0.00000000 16.1857848000 8.7814287000 21.1304187000
422 1 3 0.00000000 14.0294154000 8.7714792000 19.6877313000
423 1 3 0.00000000 11.9511318000 8.7336711000 21.2200848000
424 1 3 0.00000000 12.3115278000 8.8729641000 23.7722229000
425 1 3 0.00000000 14.8863570000 8.8490853000 23.3667180000
426 1 3 0.00000000 17.5032324000 13.0557339000 23.2489476000
427 1 3 0.00000000 16.1877870000 13.0378248000 21.0487824000
428 1 3 0.00000000 13.9753560000 13.0418046000 19.6890696000
429 1 3 0.00000000 11.8330020000 13.1611986000 21.1143591000
430 1 3 0.00000000 12.3515718000 13.0895622000 23.6798802000
431 1 3 0.00000000 14.9123856000 13.1214006000 23.3158626000
432 1 3 0.00000000 16.1117034000 10.9643490000 22.5717678000
433 1 3 0.00000000 11.5486896000 10.9822581000 22.4419527000
434 1 4 0.00000000 18.3421542000 7.4103876000 25.2885168000
435 1 4 0.00000000 18.1919892000 9.9833283000 25.6097088000
436 1 3 0.00000000 18.0598440000 12.5642286000 25.7475537000
437 1 3 0.00000000 13.7871492000 7.3666098000 25.2082188000
438 1 3 0.00000000 13.8952680000 9.9355707000 25.5374406000
439 1 3 0.00000000 13.9172922000 12.5184609000 25.6819770000
440 1 3 0.00000000 9.9369186000 8.9505702000 22.8581640000
441 1 3 0.00000000 9.9309120000 12.9900672000 22.8554874000
442 1 3 0.00000000 18.4042224000 14.9242500000 24.8120820000
443 1 3 0.00000000 13.7831448000 14.9242500000 24.8094054000
444 1 3 0.00000000 15.7833426000 14.9242500000 19.2996243000
445 1 3 0.00000000 12.1833870000 14.9242500000 19.2567987000
446 1 1 0.00000000 11.5651076400 18.7747065000 17.8794203400
447 1 7 0.00000000 13.8720424800 19.3473997200 15.9164019000
448 1 6 0.00000000 14.4336595800 18.6797882700 26.3484504000
449 1 6 0.00000000 17.5763127000 18.6457609800 26.4086739000
450 1 8 0.00000000 18.5948318400 19.3573492200 15.8656803300
451 1 6 0.00000000 16.2896989800 18.7257549600 17.7750329400
452 1 6 0.00000000 11.5597017000 3.4325775000 17.7616499400
453 1 6 0.00000000 13.8596288400 2.5900538400 15.8652788400
454 1 6 0.00000000 14.5051381200 3.4383482100 26.3499225300
455 1 6 0.00000000 17.6077472400 3.4445169000 26.3673204300
456 1 6 0.00000000 18.6116503200 2.5942326300 15.8187060000
457 1 6 0.00000000 16.2766846800 3.4478997300 17.6565933900
458 1 4 0.00000000 12.5618028000 18.8363934000 16.6511286000
459 1 3 0.00000000 13.8472152000 18.7309287000 14.4389187000
460 1 3 0.00000000 16.0035846000 18.7209792000 26.3792313000
461 1 3 0.00000000 18.0818682000 18.6831711000 14.5285848000
462 1 3 0.00000000 17.7214722000 18.8224641000 17.0807229000
463 1 3 0.00000000 15.1466430000 18.7985853000 16.6752180000
464 1 3 0.00000000 12.5297676000 3.1062339000 16.5574476000
465 1 3 0.00000000 13.8452130000 3.0883248000 14.3572824000
466 1 3 0.00000000 16.0576440000 3.0923046000 26.3805696000
467 1 3 0.00000000 18.1999980000 3.2116986000 14.4228591000
468 1 3 0.00000000 17.6814282000 3.1400622000 16.9883802000
469 1 3 0.00000000 15.1206144000 3.1719006000 16.6243626000
470 1 3 0.00000000 13.9212966000 1.0148490000 15.8802678000
471 1 3 0.00000000 18.4843104000 1.0327581000 15.7504527000
472 1 4 0.00000000 11.6908458000 17.3598876000 18.5970168000
473 1 4 0.00000000 11.8410108000 0.0338283000 18.9182088000
474 1 3 0.00000000 11.9731560000 2.6147286000 19.0560537000
475 1 3 0.00000000 16.2458508000 17.3161098000 18.5167188000
476 1 3 0.00000000 16.1377320000 19.8850707000 18.8459406000
477 1 3 0.00000000 16.1157078000 2.5689609000 18.9904770000
478 1 5 0.00000000 0.0740814000 18.9000702000 16.1666640000
479 1 3 0.00000000 0.0800880000 3.0405672000 16.1639874000
480 1 6 0.00000000 18.4678923600 1.1242935000 24.5709203400
481 1 6 0.00000000 16.1609575200 0.5516002800 22.6079019000
482 1 6 0.00000000 15.5993404200 1.2192117300 19.6569504000
483 1 7 0.00000000 12.4566873000 1.2532390200 19.7171739000
484 1 8 0.00000000 11.4381681600 0.5416507800 22.5571803300
485 1 6 0.00000000 13.7433010200 1.1732450400 24.4665329400
486 1 6 0.00000000 18.4732983000 16.4664225000 24.4531499400
487 1 6 0.00000000 16.1733711600 17.3089461600 22.5567788400
488 1 6 0.00000000 15.5278618800 16.4606517900 19.6584225300
489 1 7 0.00000000 12.4252527600 16.4544831000 19.6758204300
490 1 6 0.00000000 11.4213496800 17.3047673700 22.5102060000
491 1 6 0.00000000 13.7563153200 16.4511002700 24.3480933900
492 1 3 0.00000000 17.4711972000 1.0626066000 23.3426286000
493 1 3 0.00000000 16.1857848000 1.1680713000 21.1304187000
494 1 3 0.00000000 14.0294154000 1.1780208000 19.6877313000
495 1 3 0.00000000 11.9511318000 1.2158289000 21.2200848000
496 1 3 0.00000000 12.3115278000 1.0765359000 23.7722229000
497 1 3 0.00000000 14.8863570000 1.1004147000 23.3667180000
498 1 3 0.00000000 17.5032324000 16.7927661000 23.2489476000
499 1 3 0.00000000 16.1877870000 16.8106752000 21.0487824000
500 1 3 0.00000000 13.9753560000 16.8066954000 19.6890696000
501 1 3 0.00000000 11.8330020000 16.6873014000 21.1143591000
502 1 3 0.00000000 12.3515718000 16.7589378000 23.6798802000
503 1 3 0.00000000 14.9123856000 16.7270994000 23.3158626000
504 1 3 0.00000000 16.1117034000 18.8841510000 22.5717678000
505 1 3 0.00000000 11.5486896000 18.8662419000 22.4419527000
506 1 3 0.00000000 18.3421542000 2.5391124000 25.2885168000
507 1 3 0.00000000 18.1919892000 19.8651717000 25.6097088000
508 1 3 0.00000000 18.0598440000 17.2842714000 25.7475537000
509 1 3 0.00000000 13.7871492000 2.5828902000 25.2082188000
510 1 3 0.00000000 13.8952680000 0.0139293000 25.5374406000
511 1 3 0.00000000 13.9172922000 17.3300391000 25.6819770000
512 1 5 0.00000000 9.9369186000 0.9989298000 22.8581640000
513 1 3 0.00000000 9.9309120000 16.8584328000 22.8554874000
514 1 6 0.00000000 8.4568923600 8.8252065000 22.2695796600
515 1 6 0.00000000 6.1499575200 9.3978997200 24.2325981000
516 1 6 0.00000000 5.5883404200 8.7302882700 13.8005496000
517 1 6 0.00000000 2.4456873000 8.6962609800 13.7403261000
518 1 8 0.00000000 1.4271681600 9.4078492200 24.2833196700
519 1 6 0.00000000 3.7323010200 8.7762549600 22.3739670600
520 1 6 0.00000000 8.4622983000 13.3820775000 22.3873500600
521 1 6 0.00000000 6.1623711600 12.5395538400 24.2837211600
522 1 6 0.00000000 5.5168618800 13.3878482100 13.7990774700
523 1 6 0.00000000 2.4142527600 13.3940169000 13.7816795700
524 1 6 0.00000000 1.4103496800 12.5437326300 24.3302940000
525 1 6 0.00000000 3.7453153200 13.3973997300 22.4924066100
526 1 3 0.00000000 7.4601972000 8.8868934000 23.4978714000
527 1 3 0.00000000 6.1747848000 8.7814287000 25.7100813000
528 1 3 0.00000000 4.0184154000 8.7714792000 13.7697687000
529 1 3 0.00000000 1.9401318000 8.7336711000 25.6204152000
530 1 3 0.00000000 2.3005278000 8.8729641000 23.0682771000
531 1 3 0.00000000 4.8753570000 8.8490853000 23.4737820000
532 1 3 0.00000000 7.4922324000 13.0557339000 23.5915524000
533 1 3 0.00000000 6.1767870000 13.0378248000 25.7917176000
534 1 3 0.00000000 3.9643560000 13.0418046000 13.7684304000
535 1 3 0.00000000 1.8220020000 13.1611986000 25.7261409000
536 1 3 0.00000000 2.3405718000 13.0895622000 23.1606198000
537 1 3 0.00000000 4.9013856000 13.1214006000 23.5246374000
538 1 3 0.00000000 6.1007034000 10.9643490000 24.2687322000
539 1 3 0.00000000 1.5376896000 10.9822581000 24.3985473000
540 1 3 0.00000000 8.3311542000 7.4103876000 21.5519832000
541 1 3 0.00000000 8.1809892000 9.9833283000 21.2307912000
542 1 3 0.00000000 8.0488440000 12.5642286000 21.0929463000
543 1 3 0.00000000 3.7761492000 7.3666098000 21.6322812000
544 1 3 0.00000000 3.8842680000 9.9355707000 21.3030594000
545 1 3 0.00000000 3.9062922000 12.5184609000 21.1585230000
546 1 5 0.00000000 19.9479186000 8.9505702000 23.9823360000
547 1 3 0.00000000 19.9419120000 12.9900672000 23.9850126000
548 1 6 0.00000000 1.5541076400 11.0737935000 15.5780796600
549 1 6 0.00000000 3.8610424800 10.5011002800 17.5410981000
550 1 6 0.00000000 4.4226595800 11.1687117300 20.4920496000
551 1 6 0.00000000 7.5653127000 11.2027390200 20.4318261000
552 1 8 0.00000000 8.5838318400 10.4911507800 17.5918196700
553 1 6 0.00000000 6.2786989800 11.1227450400 15.6824670600
554 1 6 0.00000000 1.5487017000 6.5169225000 15.6958500600
555 1 6 0.00000000 3.8486288400 7.3594461600 17.5922211600
556 1 6 0.00000000 4.4941381200 6.5111517900 20.4905774700
557 1 6 0.00000000 7.5967472400 6.5049831000 20.4731795700
558 1 6 0.00000000 8.6006503200 7.3552673700 17.6387940000
559 1 6 0.00000000 6.2656846800 6.5016002700 15.8009066100
560 1 3 0.00000000 2.5508028000 11.0121066000 16.8063714000
561 1 3 0.00000000 3.8362152000 11.1175713000 19.0185813000
562 1 3 0.00000000 5.9925846000 11.1275208000 20.4612687000
563 1 3 0.00000000 8.0708682000 11.1653289000 18.9289152000
564 1 3 0.00000000 7.7104722000 11.0260359000 16.3767771000
565 1 3 0.00000000 5.1356430000 11.0499147000 16.7822820000
566 1 3 0.00000000 2.5187676000 6.8432661000 16.9000524000
567 1 3 0.00000000 3.8342130000 6.8611752000 19.1002176000
568 1 3 0.00000000 6.0466440000 6.8571954000 20.4599304000
569 1 3 0.00000000 8.1889980000 6.7378014000 19.0346409000
570 1 3 0.00000000 7.6704282000 6.8094378000 16.4691198000
571 1 3 0.00000000 5.1096144000 6.7775994000 16.8331374000
572 1 3 0.00000000 3.9102966000 8.9346510000 17.5772322000
573 1 3 0.00000000 8.4733104000 8.9167419000 17.7070473000
574 1 3 0.00000000 1.6798458000 12.4886124000 14.8604832000
575 1 3 0.00000000 1.8300108000 9.9156717000 14.5392912000
576 1 3 0.00000000 1.9621560000 7.3347714000 14.4014463000
577 1 3 0.00000000 6.2348508000 12.5323902000 14.9407812000
578 1 3 0.00000000 6.1267320000 9.9634293000 14.6115594000
579 1 3 0.00000000 6.1047078000 7.3805391000 14.4670230000
580 1 5 0.00000000 10.0850814000 10.9484298000 17.2908360000
581 1 3 0.00000000 10.0910880000 6.9089328000 17.2935126000
582 1 2 0.00000000 0.0955135495 18.5611116290 17.0752604947
583 1 2 0.00000000 10.1065135495 11.2873883710 16.3822395053
584 1 2 0.00000000 19.9264864505 8.6116116290 23.0737395053
585 1 2 0.00000000 10.1065135495 18.5611116290 16.3822395053
586 1 2 0.00000000 9.9154864505 1.3378883711 23.7667604947
587 1 1 0.00000000 8.4568923600 21.0232935000 8.8865796600
588 1 7 0.00000000 6.1499575200 20.4506002800 10.8495981000
589 1 6 0.00000000 5.5883404200 21.1182117300 0.4175496000
590 1 7 0.00000000 2.4456873000 21.1522390200 0.3573261000
591 1 6 0.00000000 1.4271681600 20.4406507800 10.9003196700
592 1 6 0.00000000 3.7323010200 21.0722450400 8.9909670600
593 1 6 0.00000000 8.4622983000 36.3654225000 9.0043500600
594 1 6 0.00000000 6.1623711600 37.2079461600 10.9007211600
595 1 6 0.00000000 5.5168618800 36.3596517900 0.4160774700
596 1 7 0.00000000 2.4142527600 36.3534831000 0.3986795700
597 1 6 0.00000000 1.4103496800 37.2037673700 10.9472940000
598 1 6 0.00000000 3.7453153200 36.3501002700 9.1094066100
599 1 4 0.00000000 7.4601972000 20.9616066000 10.1148714000
600 1 3 0.00000000 6.1747848000 21.0670713000 12.3270813000
601 1 3 0.00000000 4.0184154000 21.0770208000 0.3867687000
602 1 3 0.00000000 1.9401318000 21.1148289000 12.2374152000
603 1 3 0.00000000 2.3005278000 20.9755359000 9.6852771000
604 1 3 0.00000000 4.8753570000 20.9994147000 10.0907820000
605 1 3 0.00000000 7.4922324000 36.6917661000 10.2085524000
606 1 3 0.00000000 6.1767870000 36.7096752000 12.4087176000
607 1 3 0.00000000 3.9643560000 36.7056954000 0.3854304000
608 1 3 0.00000000 1.8220020000 36.5863014000 12.3431409000
609 1 3 0.00000000 2.3405718000 36.6579378000 9.7776198000
610 1 3 0.00000000 4.9013856000 36.6260994000 10.1416374000
611 1 3 0.00000000 6.1007034000 38.7831510000 10.8857322000
612 1 3 0.00000000 1.5376896000 38.7652419000 11.0155473000
613 1 4 0.00000000 8.3311542000 22.4381124000 8.1689832000
614 1 4 0.00000000 8.1809892000 39.7641717000 7.8477912000
615 1 3 0.00000000 8.0488440000 37.1832714000 7.7099463000
616 1 3 0.00000000 3.7761492000 22.4818902000 8.2492812000
617 1 3 0.00000000 3.8842680000 19.9129293000 7.9200594000
618 1 3 0.00000000 3.9062922000 37.2290391000 7.7755230000
619 1 3 0.00000000 19.9479186000 20.8979298000 10.5993360000
620 1 3 0.00000000 19.9419120000 36.7574328000 10.6020126000
621 1 3 0.00000000 8.3932224000 34.8232500000 8.6454180000
622 1 3 0.00000000 3.7721448000 34.8232500000 8.6480946000
623 1 3 0.00000000 5.7723426000 34.8232500000 0.7748757000
624 1 3 0.00000000 2.1723870000 34.8232500000 0.8177013000
625 1 1 0.00000000 1.5541076400 38.6737065000 2.1950796600
626 1 7 0.00000000 3.8610424800 39.2463997200 4.1580981000
627 1 6 0.00000000 4.4226595800 38.5787882700 7.1090496000
628 1 7 0.00000000 7.5653127000 38.5447609800 7.0488261000
629 1 8 0.00000000 8.5838318400 39.2563492200 4.2088196700
630 1 6 0.00000000 6.2786989800 38.6247549600 2.2994670600
631 1 6 0.00000000 1.5487017000 23.3315775000 2.3128500600
632 1 6 0.00000000 3.8486288400 22.4890538400 4.2092211600
633 1 6 0.00000000 4.4941381200 23.3373482100 7.1075774700
634 1 7 0.00000000 7.5967472400 23.3435169000 7.0901795700
635 1 6 0.00000000 8.6006503200 22.4932326300 4.2557940000
636 1 6 0.00000000 6.2656846800 23.3468997300 2.4179066100
637 1 4 0.00000000 2.5508028000 38.7353934000 3.4233714000
638 1 3 0.00000000 3.8362152000 38.6299287000 5.6355813000
639 1 3 0.00000000 5.9925846000 38.6199792000 7.0782687000
640 1 3 0.00000000 8.0708682000 38.5821711000 5.5459152000
641 1 3 0.00000000 7.7104722000 38.7214641000 2.9937771000
642 1 3 0.00000000 5.1356430000 38.6975853000 3.3992820000
643 1 3 0.00000000 2.5187676000 23.0052339000 3.5170524000
644 1 3 0.00000000 3.8342130000 22.9873248000 5.7172176000
645 1 3 0.00000000 6.0466440000 22.9913046000 7.0769304000
646 1 3 0.00000000 8.1889980000 23.1106986000 5.6516409000
647 1 3 0.00000000 7.6704282000 23.0390622000 3.0861198000
648 1 3 0.00000000 5.1096144000 23.0709006000 3.4501374000
649 1 3 0.00000000 3.9102966000 20.9138490000 4.1942322000
650 1 3 0.00000000 8.4733104000 20.9317581000 4.3240473000
651 1 4 0.00000000 1.6798458000 37.2588876000 1.4774832000
652 1 4 0.00000000 1.8300108000 19.9328283000 1.1562912000
653 1 3 0.00000000 1.9621560000 22.5137286000 1.0184463000
654 1 3 0.00000000 6.2348508000 37.2151098000 1.5577812000
655 1 3 0.00000000 6.1267320000 39.7840707000 1.2285594000
656 1 3 0.00000000 6.1047078000 22.4679609000 1.0840230000
657 1 5 0.00000000 10.0850814000 38.7990702000 3.9078360000
658 1 3 0.00000000 10.0910880000 22.9395672000 3.9105126000
659 1 3 0.00000000 1.6177776000 24.8737500000 1.9539180000
660 1 3 0.00000000 6.2388552000 24.8737500000 1.9565946000
661 1 3 0.00000000 4.2386574000 24.8737500000 7.4663757000
662 1 3 0.00000000 7.8386130000 24.8737500000 7.5092013000
663 1 1 0.00000000 11.5651076400 30.9727935000 4.4964203400
664 1 7 0.00000000 13.8720424800 30.4001002800 2.5334019000
665 1 6 0.00000000 14.4336595800 31.0677117300 12.9654504000
666 1 7 0.00000000 17.5763127000 31.1017390200 13.0256739000
667 1 6 0.00000000 18.5948318400 30.3901507800 2.4826803300
668 1 6 0.00000000 16.2896989800 31.0217450400 4.3920329400
669 1 6 0.00000000 11.5597017000 26.4159225000 4.3786499400
670 1 6 0.00000000 13.8596288400 27.2584461600 2.4822788400
671 1 6 0.00000000 14.5051381200 26.4101517900 12.9669225300
672 1 7 0.00000000 17.6077472400 26.4039831000 12.9843204300
673 1 6 0.00000000 18.6116503200 27.2542673700 2.4357060000
674 1 6 0.00000000 16.2766846800 26.4006002700 4.2735933900
675 1 4 0.00000000 12.5618028000 30.9111066000 3.2681286000
676 1 3 0.00000000 13.8472152000 31.0165713000 1.0559187000
677 1 3 0.00000000 16.0035846000 31.0265208000 12.9962313000
678 1 3 0.00000000 18.0818682000 31.0643289000 1.1455848000
679 1 3 0.00000000 17.7214722000 30.9250359000 3.6977229000
680 1 3 0.00000000 15.1466430000 30.9489147000 3.2922180000
681 1 3 0.00000000 12.5297676000 26.7422661000 3.1744476000
682 1 3 0.00000000 13.8452130000 26.7601752000 0.9742824000
683 1 3 0.00000000 16.0576440000 26.7561954000 12.9975696000
684 1 3 0.00000000 18.1999980000 26.6368014000 1.0398591000
685 1 3 0.00000000 17.6814282000 26.7084378000 3.6053802000
686 1 3 0.00000000 15.1206144000 26.6765994000 3.2413626000
687 1 3 0.00000000 13.9212966000 28.8336510000 2.4972678000
688 1 3 0.00000000 18.4843104000 28.8157419000 2.3674527000
689 1 4 0.00000000 11.6908458000 32.3876124000 5.2140168000
690 1 4 0.00000000 11.8410108000 29.8146717000 5.5352088000
691 1 3 0.00000000 11.9731560000 27.2337714000 5.6730537000
692 1 3 0.00000000 16.2458508000 32.4313902000 5.1337188000
693 1 3 0.00000000 16.1377320000 29.8624293000 5.4629406000
694 1 3 0.00000000 16.1157078000 27.2795391000 5.6074770000
695 1 3 0.00000000 0.0740814000 30.8474298000 2.7836640000
696 1 3 0.00000000 0.0800880000 26.8079328000 2.7809874000
697 1 3 0.00000000 11.6287776000 24.8737500000 4.7375820000
698 1 3 0.00000000 16.2498552000 24.8737500000 4.7349054000
699 1 3 0.00000000 14.2496574000 24.8737500000 12.6081243000
700 1 3 0.00000000 17.8496130000 24.8737500000 12.5652987000
701 1 1 0.00000000 18.4678923600 28.7242065000 11.1879203400
702 1 7 0.00000000 16.1609575200 29.2968997200 9.2249019000
703 1 6 0.00000000 15.5993404200 28.6292882700 6.2739504000
704 1 7 0.00000000 12.4566873000 28.5952609800 6.3341739000
705 1 6 0.00000000 11.4381681600 29.3068492200 9.1741803300
706 1 6 0.00000000 13.7433010200 28.6752549600 11.0835329400
707 1 6 0.00000000 18.4732983000 33.2810775000 11.0701499400
708 1 6 0.00000000 16.1733711600 32.4385538400 9.1737788400
709 1 6 0.00000000 15.5278618800 33.2868482100 6.2754225300
710 1 7 0.00000000 12.4252527600 33.2930169000 6.2928204300
711 1 6 0.00000000 11.4213496800 32.4427326300 9.1272060000
712 1 6 0.00000000 13.7563153200 33.2963997300 10.9650933900
713 1 4 0.00000000 17.4711972000 28.7858934000 9.9596286000
714 1 3 0.00000000 16.1857848000 28.6804287000 7.7474187000
715 1 3 0.00000000 14.0294154000 28.6704792000 6.3047313000
716 1 3 0.00000000 11.9511318000 28.6326711000 7.8370848000
717 1 3 0.00000000 12.3115278000 28.7719641000 10.3892229000
718 1 3 0.00000000 14.8863570000 28.7480853000 9.9837180000
719 1 3 0.00000000 17.5032324000 32.9547339000 9.8659476000
720 1 3 0.00000000 16.1877870000 32.9368248000 7.6657824000
721 1 3 0.00000000 13.9753560000 32.9408046000 6.3060696000
722 1 3 0.00000000 11.8330020000 33.0601986000 7.7313591000
723 1 3 0.00000000 12.3515718000 32.9885622000 10.2968802000
724 1 3 0.00000000 14.9123856000 33.0204006000 9.9328626000
725 1 3 0.00000000 16.1117034000 30.8633490000 9.1887678000
726 1 3 0.00000000 11.5486896000 30.8812581000 9.0589527000
727 1 4 0.00000000 18.3421542000 27.3093876000 11.9055168000
728 1 4 0.00000000 18.1919892000 29.8823283000 12.2267088000
729 1 3 0.00000000 18.0598440000 32.4632286000 12.3645537000
730 1 3 0.00000000 13.7871492000 27.2656098000 11.8252188000
731 1 3 0.00000000 13.8952680000 29.8345707000 12.1544406000
732 1 3 0.00000000 13.9172922000 32.4174609000 12.2989770000
733 1 3 0.00000000 9.9369186000 28.8495702000 9.4751640000
734 1 3 0.00000000 9.9309120000 32.8890672000 9.4724874000
735 1 3 0.00000000 18.4042224000 34.8232500000 11.4290820000
736 1 3 0.00000000 13.7831448000 34.8232500000 11.4264054000
737 1 3 0.00000000 15.7833426000 34.8232500000 5.9166243000
738 1 3 0.00000000 12.1833870000 34.8232500000 5.8737987000
739 1 1 0.00000000 11.5651076400 38.6737065000 4.4964203400
740 1 7 0.00000000 13.8720424800 39.2463997200 2.5334019000
741 1 6 0.00000000 14.4336595800 38.5787882700 12.9654504000
742 1 6 0.00000000 17.5763127000 38.5447609800 13.0256739000
743 1 8 0.00000000 18.5948318400 39.2563492200 2.4826803300
744 1 6 0.00000000 16.2896989800 38.6247549600 4.3920329400
745 1 6 0.00000000 11.5597017000 23.3315775000 4.3786499400
746 1 6 0.00000000 13.8596288400 22.4890538400 2.4822788400
747 1 6 0.00000000 14.5051381200 23.3373482100 12.9669225300
748 1 6 0.00000000 17.6077472400 23.3435169000 12.9843204300
749 1 6 0.00000000 18.6116503200 22.4932326300 2.4357060000
750 1 6 0.00000000 16.2766846800 23.3468997300 4.2735933900
751 1 4 0.00000000 12.5618028000 38.7353934000 3.2681286000
752 1 3 0.00000000 13.8472152000 38.6299287000 1.0559187000
753 1 3 0.00000000 16.0035846000 38.6199792000 12.9962313000
754 1 3 0.00000000 18.0818682000 38.5821711000 1.1455848000
755 1 3 0.00000000 17.7214722000 38.7214641000 3.6977229000
756 1 3 0.00000000 15.1466430000 38.6975853000 3.2922180000
757 1 3 0.00000000 12.5297676000 23.0052339000 3.1744476000
